0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.149,474,486,258,-23,-50,-28,114,127,53,45,35,-76,11,61,52,115,47,55,56,59,43,-41,46,55,37,51,95,53,56,56,73,77,34,41,42,36,30,32,42,52,44,38,44,53,21,24,28,13,-4,13,12,16,23,25,19,22,16,24,26,20,17,8,-3,18,28,9,27,24,16,15,17,11,29,27,30,25,12,29,21,29,29,24,29,7,28,40,31,21,31,-15,-11,18,30,8,38,11,32,57,17,40,41,49,51,43,56,22,19,29,32,26,37,6,7,40,62,32,69,50,13,9,44,65,40,29,36,22,-5,9,19,25,37,26,15,14,16,17,11,33,27,40,65,48,-1,6,21,20,11,38,27,12,34,85,68,32,5,14,33,9,33,31,32,38,33,56,31,25,37,37,43,24,27,29,13,11,26,32,23,18,47,48,33
0.160,457,405,136,-91,-1,-39,147,168,114,186,90,-60,-3,53,76,154,81,-16,-2,89,136,33,29,23,60,78,48,76,75,94,72,28,28,71,64,67,72,56,25,0,29,49,55,61,35,32,37,26,-1,-14,16,33,33,33,38,34,8,24,23,8,26,22,4,14,29,29,42,28,10,18,34,21,30,59,46,13,7,42,42,39,27,20,34,26,64,52,26,32,22,5,14,32,28,-21,45,19,39,70,35,61,49,33,39,63,78,35,42,40,29,44,11,4,23,33,24,67,59,64,49,25,77,81,42,31,37,16,23,29,46,60,59,47,49,4,-2,39,-1,42,41,48,69,58,3,31,21,-13,-1,60,55,10,11,78,68,54,28,52,88,20,71,77,56,41,46,49,37,19,24,66,67,29,57,80,34,8,12,40,56,49,57,37,12
0.171,141,286,209,-131,145,-47,87,141,104,124,10,37,127,82,10,125,108,-15,-35,33,100,98,39,34,56,82,110,142,48,61,53,33,87,59,61,64,62,56,48,14,38,44,35,37,15,28,32,22,10,10,12,40,39,31,39,35,13,24,23,16,34,13,23,41,40,24,44,27,21,30,37,27,53,63,48,29,23,23,40,73,74,53,50,18,51,51,40,47,11,9,14,42,62,10,49,28,33,43,23,90,42,43,53,44,89,55,27,23,39,56,44,25,27,34,31,55,84,77,57,51,66,73,31,21,34,13,13,40,52,52,56,44,63,29,8,31,25,34,65,64,41,48,-10,8,18,6,6,58,37,4,24,92,72,7,8,62,88,7,68,84,71,49,31,65,39,20,36,73,70,31,33,42,23,32,59,77,60,37,84,70,40
0.181,307,397,268,-32,112,15,13,78,147,148,38,46,98,64,-9,11,23,-1,35,93,108,57,43,11,38,92,119,131,52,59,52,32,65,51,53,64,55,29,30,11,54,49,30,49,13,19,37,38,20,8,-8,19,33,38,48,51,25,22,20,19,29,1,10,35,44,31,41,33,17,20,42,50,20,66,62,39,42,48,62,82,58,23,43,31,50,51,39,35,23,10,-2,23,53,3,45,69,66,47,37,88,31,41,61,53,98,40,12,26,53,51,34,11,13,29,36,39,59,75,58,30,59,76,49,38,41,22,9,35,52,48,38,51,42,-22,-32,34,38,68,55,50,63,59,25,39,37,19,19,47,61,25,26,95,68,38,23,52,81,14,75,74,69,63,19,44,32,29,46,71,76,39,29,31,20,17,52,64,46,32,76,74,66
0.192,160,336,291,-79,46,53,69,84,111,131,56,27,99,115,74,76,31,7,62,119,123,86,51,78,118,126,110,139,91,91,63,41,89,30,41,55,62,53,21,-12,35,51,38,42,37,16,37,42,13,-7,2,19,34,39,38,56,23,9,13,31,50,14,13,25,32,32,47,21,2,15,46,50,35,50,52,40,35,57,47,82,75,39,46,6,29,40,35,34,35,24,11,31,53,1,50,37,46,57,33,72,26,43,61,48,93,74,38,21,22,13,18,8,25,57,71,55,60,75,78,63,52,77,73,48,20,4,12,57,48,23,36,18,20,-5,5,52,31,88,66,46,52,36,-10,22,43,26,-1,9,37,20,25,81,70,24,24,62,80,22,94,69,70,83,21,99,75,41,36,56,81,58,72,68,11,3,50,83,62,19,56,82,51
0.203,213,337,275,25,60,169,205,227,257,255,150,-26,80,117,60,125,93,63,71,108,118,38,38,74,112,118,101,124,84,96,94,87,113,53,70,63,48,36,7,12,38,42,43,60,31,34,43,31,3,-6,25,41,36,28,36,63,16,14,19,20,32,24,13,22,29,27,43,26,11,11,23,27,33,57,38,23,44,38,58,71,46,20,45,20,39,45,44,47,9,3,-6,11,35,3,70,39,41,48,8,68,20,44,62,32,56,36,35,42,42,28,2,-8,14,52,73,42,66,68,61,61,58,75,58,35,23,19,-12,63,75,52,59,16,35,22,22,47,24,81,70,52,62,74,0,15,40,32,2,37,51,20,31,103,58,31,28,49,63,33,75,57,66,83,34,98,54,29,35,36,59,40,53,62,34,24,46,76,69,37,60,104,65
0.213,90,322,346,-12,110,134,227,235,200,202,111,10,63,74,81,206,69,-9,47,133,141,51,34,-3,19,62,73,76,69,109,103,75,98,58,42,45,47,32,11,29,23,32,54,58,14,48,63,45,15,11,22,25,39,39,22,43,24,24,18,12,26,5,17,35,38,23,16,30,15,7,19,30,41,61,44,26,35,36,75,70,41,28,43,4,45,30,15,49,2,17,19,28,32,-17,50,15,41,73,11,35,15,37,55,46,79,49,36,33,34,29,-8,28,39,42,58,21,64,78,63,48,64,82,78,69,55,27,11,66,68,48,58,20,43,35,41,68,37,49,50,63,77,54,2,24,35,20,9,50,37,-15,-1,99,77,58,54,65,63,10,74,80,76,70,43,91,46,9,13,43,41,41,56,44,-1,22,64,74,55,32,37,103,58
0.224,196,400,316,-88,126,12,138,183,160,210,178,3,14,57,62,68,60,30,52,99,108,38,55,65,86,104,100,75,58,93,95,73,88,75,63,58,52,31,-1,38,33,34,54,67,19,36,59,49,17,8,21,25,34,38,33,45,5,31,44,25,19,11,19,31,24,5,19,31,9,16,43,30,37,78,55,25,36,30,79,47,30,52,52,10,41,42,27,26,1,12,21,26,29,30,60,1,35,82,25,98,43,31,51,59,60,25,25,36,47,51,-3,-4,27,59,61,29,53,52,49,62,75,96,83,60,44,38,16,70,66,41,53,15,26,17,39,78,16,22,41,64,75,54,-27,12,27,13,28,45,46,7,-6,45,74,44,56,81,71,16,57,70,72,62,35,99,47,33,50,35,52,19,41,43,-13,16,42,73,62,22,53,94,49
0.235,310,407,363,-51,43,-32,183,184,82,177,175,2,9,46,38,33,75,24,55,120,129,61,53,77,74,61,85,149,63,97,109,79,90,75,79,54,28,18,-2,19,13,25,51,56,20,36,54,42,17,27,27,35,52,46,23,59,23,30,41,36,30,16,12,24,22,5,30,53,12,1,24,24,36,58,62,42,17,25,52,44,30,31,43,38,81,60,28,39,9,6,2,29,65,36,83,18,40,80,27,114,32,41,68,44,43,28,58,52,29,60,0,16,40,50,45,21,21,34,51,65,78,123,73,47,55,30,24,57,61,58,72,37,31,9,18,60,49,54,40,47,67,51,-29,26,33,1,16,29,42,13,18,84,60,52,41,51,65,32,55,68,79,79,56,80,45,31,54,81,35,10,36,47,11,30,62,88,64,14,48,119,65
0.245,231,326,299,69,85,-76,116,163,139,256,133,-97,-15,110,95,-19,-28,-23,40,81,60,32,51,62,101,132,129,143,38,67,99,90,92,75,87,54,21,19,13,17,24,29,37,47,26,35,40,34,22,19,14,33,46,35,17,50,8,21,33,26,23,2,16,24,19,16,31,49,4,-1,32,26,44,47,37,25,23,26,53,83,66,32,42,30,49,45,37,41,1,0,14,59,94,32,62,19,29,51,21,100,35,31,47,29,29,40,45,32,15,18,5,19,36,40,31,34,42,47,43,39,64,77,34,52,88,28,29,54,64,62,56,23,55,19,11,58,27,76,49,40,59,41,6,44,27,1,47,41,23,3,23,82,61,76,51,53,73,12,51,53,57,62,51,115,69,30,32,56,63,32,38,47,31,43,50,68,57,22,44,111,66
0.256,239,367,295,-95,32,-7,54,136,186,172,85,12,105,106,-7,-38,32,20,70,106,75,33,13,44,116,137,88,118,38,39,78,102,99,89,82,54,18,-3,1,12,30,46,50,41,17,38,55,43,15,16,24,38,37,32,33,31,19,25,24,20,31,12,35,53,41,14,24,33,-5,-1,41,54,61,67,48,38,49,23,33,72,66,28,29,37,46,44,52,70,43,-12,-13,36,69,15,85,55,46,55,40,99,7,25,74,70,75,52,39,37,40,36,26,14,27,51,58,62,69,57,39,44,104,100,57,52,60,22,33,65,65,47,41,35,51,13,5,37,-5,69,56,49,59,19,10,50,28,7,71,52,19,-2,21,80,77,74,39,42,72,30,53,29,43,73,50,100,71,48,52,71,86,26,35,48,10,19,30,74,75,25,43,104,52
0.267,233,341,283,-78,152,-11,44,165,219,158,37,-19,54,37,-30,38,74,55,78,98,79,57,76,97,113,124,134,138,48,69,75,54,80,60,79,69,45,33,36,20,29,46,51,39,26,56,57,39,23,29,39,45,44,37,34,53,19,29,23,10,37,13,31,45,40,28,42,40,6,14,48,39,53,72,57,28,22,45,15,28,38,38,54,34,16,42,59,36,39,12,-7,37,94,36,82,27,38,71,35,93,26,26,55,62,75,24,26,34,36,47,22,19,42,59,51,58,77,68,62,76,94,101,68,47,46,40,29,72,69,43,49,60,77,36,18,40,2,41,45,52,70,65,9,30,15,12,87,68,46,2,22,112,56,61,20,35,86,13,60,44,37,55,62,70,62,58,62,66,73,27,39,53,19,32,41,95,97,31,29,107,63
0.277,147,419,381,-122,45,-52,72,242,280,159,129,35,50,-15,-31,182,24,31,33,34,54,55,21,49,32,27,95,129,36,57,92,77,45,53,54,47,48,53,33,12,23,57,77,57,17,50,60,43,25,31,17,51,53,34,30,53,5,20,35,34,43,-6,22,40,36,27,27,41,22,22,44,43,53,64,67,47,21,31,33,43,45,42,45,6,36,61,68,58,10,-18,-2,47,84,54,60,12,33,74,48,71,14,37,71,48,18,30,36,30,31,49,23,-3,25,62,62,72,65,60,61,68,88,114,68,45,56,47,3,71,79,42,35,36,61,27,14,42,15,27,28,41,59,51,-2,17,17,8,29,43,32,-2,17,99,79,96,49,41,75,28,91,41,22,40,6,97,64,44,65,90,69,2,47,69,-15,14,58,87,77,48,68,95,61
0.288,66,380,530,96,42,-47,60,194,215,92,-22,22,98,87,39,66,7,-19,2,13,18,78,43,49,73,80,80,147,24,60,98,77,64,65,43,47,58,49,30,24,36,49,58,60,37,43,59,51,24,16,3,33,40,34,40,48,18,36,32,24,67,3,28,47,31,11,44,59,28,17,37,48,30,72,77,49,30,42,61,59,39,33,52,-4,73,62,19,30,-10,-28,-4,41,71,56,88,11,18,66,44,62,36,61,84,71,83,60,42,22,22,59,34,33,38,40,40,43,54,60,62,64,70,100,67,34,25,19,4,38,54,47,42,42,64,45,33,44,24,26,48,69,64,27,2,33,33,14,30,65,29,0,30,97,61,68,51,56,65,2,58,52,45,46,28,95,55,43,60,58,51,7,45,48,-41,-2,52,83,74,49,71,69,48
0.299,180,287,335,101,67,-49,50,165,164,71,99,-26,109,134,33,63,24,-31,14,85,98,46,54,51,82,101,90,141,80,88,84,52,46,71,55,50,53,46,27,14,34,49,56,59,34,60,57,33,6,-9,13,42,49,43,41,40,6,29,35,24,49,21,33,39,31,25,42,37,20,14,18,15,45,71,56,28,18,17,48,43,32,29,19,-2,46,46,33,47,4,-13,-7,23,51,29,64,5,17,65,53,74,35,46,72,70,58,61,61,46,38,63,42,47,47,40,40,69,54,48,63,80,70,96,59,35,36,20,-13,50,60,41,50,24,29,42,41,33,46,47,44,38,37,49,17,44,21,-2,51,61,35,24,48,86,55,63,54,64,76,30,83,65,55,60,37,72,58,54,61,57,61,17,26,32,-8,0,63,90,72,45,69,75,56
0.309,347,223,185,88,55,-34,76,145,155,170,87,93,57,50,79,77,47,-2,19,109,166,58,72,108,109,83,79,137,51,64,104,102,60,43,36,56,67,57,57,2,26,39,40,57,49,44,50,32,4,17,22,43,52,49,43,41,5,28,38,26,35,15,27,37,36,30,29,33,9,15,39,28,22,53,61,33,1,15,52,32,18,28,26,36,57,45,35,44,4,20,16,20,35,19,75,25,40,75,36,78,31,44,71,66,79,70,44,31,32,23,36,31,36,43,42,62,61,38,37,54,36,101,73,34,23,16,-10,35,52,35,26,40,43,35,38,56,56,47,50,50,50,62,32,52,40,14,29,80,29,14,35,60,71,78,57,56,64,22,86,82,78,83,59,54,55,38,32,68,59,40,43,20,-31,18,71,102,79,33,65,72,73
0.320,260,296,336,66,23,70,139,103,78,149,17,-29,11,77,95,34,-9,-7,7,68,137,87,41,66,90,104,133,172,62,77,100,83,67,45,30,34,60,72,32,24,30,37,44,55,53,34,53,47,9,4,20,40,57,59,46,42,18,30,33,24,32,15,22,37,37,19,22,31,17,17,34,37,27,65,67,38,14,21,44,51,41,40,60,17,46,51,45,47,6,-5,-10,15,57,57,64,21,49,79,30,105,40,45,64,42,54,51,51,43,44,71,39,46,43,36,43,62,67,65,54,49,81,103,62,35,28,2,1,22,38,38,32,46,45,35,35,46,41,58,51,46,61,82,26,47,45,20,25,79,21,19,50,64,89,63,41,55,71,21,107,81,48,52,60,66,72,40,27,82,61,2,11,29,4,34,66,85,67,35,65,70,75
0.331,143,151,297,172,101,-24,67,193,186,67,145,45,18,20,43,102,95,0,40,130,147,65,27,83,93,77,94,96,29,105,126,67,55,77,66,32,43,73,13,40,29,45,69,57,25,51,73,63,27,-1,18,23,48,62,45,41,0,32,46,24,23,21,17,42,50,22,27,33,16,18,35,29,37,60,44,23,28,34,45,60,39,19,50,12,42,63,61,47,6,0,3,31,59,28,62,35,51,67,26,82,29,24,36,32,61,68,52,29,27,58,41,34,50,56,36,58,64,53,47,61,93,113,64,30,25,15,-4,29,55,50,29,28,71,33,14,55,46,72,78,76,77,72,5,23,17,-8,8,59,20,7,25,52,76,39,35,62,73,25,80,64,46,55,61,63,74,72,69,81,65,0,19,44,9,21,33,70,66,31,92,79,65
0.341,209,328,331,112,164,-26,14,147,158,23,141,-3,32,25,-2,121,100,-9,-2,84,121,25,44,74,118,126,82,73,43,66,90,92,86,43,46,49,47,36,10,20,19,42,61,46,33,44,54,39,9,5,13,28,53,63,46,39,24,32,28,16,21,13,11,15,17,15,24,37,19,19,36,31,49,58,51,33,22,37,34,57,54,39,59,30,47,54,61,75,35,21,6,30,66,25,59,30,40,46,3,104,49,30,32,33,82,49,40,15,4,55,36,39,69,77,40,65,57,66,61,51,103,137,62,39,59,18,12,56,81,61,23,30,50,25,36,85,39,37,46,66,84,69,-12,22,26,6,30,65,44,12,24,80,73,69,31,19,41,44,65,63,46,32,39,73,75,74,81,86,64,13,14,24,12,56,52,71,68,43,79,70,52
0.352,254,484,384,166,194,10,84,170,169,124,102,18,61,13,-71,23,95,63,41,79,114,25,62,70,85,92,82,105,81,75,49,37,80,44,51,56,46,29,26,56,39,54,73,48,31,56,46,22,8,9,7,26,43,39,25,50,21,30,40,33,22,10,19,18,24,43,27,39,32,25,28,32,48,67,65,50,40,39,38,78,78,49,55,6,68,91,62,25,7,2,1,33,61,2,32,21,50,56,-15,74,47,40,44,41,62,29,53,37,0,30,40,26,42,53,29,51,42,69,68,37,72,127,67,43,64,37,12,55,63,42,28,5,18,19,34,59,33,51,61,90,112,68,11,42,41,17,33,59,39,11,23,79,81,47,59,70,57,68,103,84,79,81,41,95,45,30,58,71,61,36,41,31,1,66,88,76,54,46,66,90,52
0.363,336,363,201,88,173,-19,64,238,298,189,152,44,128,109,9,61,78,60,54,94,121,18,10,59,107,112,81,65,43,56,72,73,67,62,60,41,30,35,34,22,27,51,67,53,27,56,51,37,26,12,14,39,53,42,21,45,27,28,21,8,20,28,28,22,24,32,20,36,32,31,33,21,31,57,70,64,52,48,73,71,56,50,56,27,76,95,70,33,14,24,15,27,57,43,79,46,59,64,-1,102,57,46,57,56,72,62,73,47,17,46,-1,14,49,61,40,47,33,62,69,44,71,54,49,51,46,27,25,58,59,46,45,13,13,10,31,66,36,54,61,91,117,80,8,24,23,-2,2,68,43,13,33,95,92,25,39,74,68,37,79,89,93,82,42,81,63,49,51,60,95,26,21,35,17,65,94,85,51,27,50,95,53
0.373,339,368,166,-71,166,-63,87,216,190,120,106,49,110,90,14,62,143,46,65,116,100,59,33,57,86,82,56,83,62,90,105,83,57,55,67,59,54,59,48,32,41,46,44,47,34,50,67,56,24,7,11,36,50,42,26,46,13,36,36,14,30,22,26,16,4,11,22,27,10,11,31,39,37,56,51,43,49,46,39,44,44,43,53,31,50,70,62,25,-16,20,11,38,98,77,101,43,52,69,14,128,47,32,53,58,89,56,50,31,19,49,27,16,24,46,61,48,49,40,41,53,50,57,40,40,45,19,6,26,55,51,16,32,30,25,37,50,8,57,50,71,103,56,26,35,25,8,26,86,64,32,43,93,76,17,6,49,80,11,70,82,80,67,33,93,60,41,54,73,85,40,39,45,25,50,70,55,33,32,47,83,36
